UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
H20,1953,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,9:54:14
H20,1954,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,9:54:34
H20,1955,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:06:32
H20,1956,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:07:02
H20,1957,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:07:28
H20,1958,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:20:43
H20,1959,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:30:55
H20,1960,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:31:17
H20,1961,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,10:41:24
H20,1962,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:05:41
H20,1963,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:10:25
H20,1964,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:10:41
H20,1965,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:13:35
H20,1966,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:14:48
H20,1968,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:29:46
H20,1969,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:45:38
H20,1970,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,11:45:56
H20,1971,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,12:04:26
H20,1972,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,12:04:45
H20,1973,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,12:31:59
H20,1974,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,12:53:10
H20,1975,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,12:58:29
H20,1976,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,14:04:15
H20,1977,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,14:04:52
H20,1978,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,14:14:49
H20,1979,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,14:43:22
H20,1980,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,14:44:37
H20,1983,9,LITHIC,4C,LUIS_CASCALHEIRA, ,23/08/2014,15:49:38
I20,2042,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,9:58:40
I20,2043,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:08:52
I20,2044,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:12:23
I20,2045,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:13:46
I20,2046,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:27:30
I20,2048,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:36:13
I20,2049,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:36:58
I20,2051,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:46:41
I20,2052,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:47:08
I20,2053,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:57:18
I20,2054,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:04:18
I20,2056,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:25:00
I20,2057,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:35:49
I20,2058,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:38:58
I20,2059,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:49:06
I20,2060,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:02:03
I20,2061,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:02:34
I20,2062,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:03:02
I20,2063,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:04:01
I20,2063,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:03:41
I20,2064,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:11:43
I20,2065,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:12:01
I20,2066,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:12:21
I20,2067,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:15:09
I20,2068,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:15:39
I20,2069,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:21:53
I20,2070,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:22:50
I20,2071,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:23:16
I20,2072,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:23:41
I20,2073,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:24:45
I20,2074,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:25:13
I20,2076,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:57:16
I20,2077,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:13:12
I20,2078,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:13:36
I20,2078,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:13:59
I20,2079,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:16:38
I20,2080,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:17:44
I20,2081,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:18:03
I20,2082,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:21:05
I20,2083,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:21:26
I20,2084,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:23:59
I20,2085,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:24:58
I20,2086,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:25:13
I20,2087,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:55:59
I20,2088,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:56:16
I20,2089,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:56:38
I20,2090,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:56:59
I20,2091,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:57:54
I20,2092,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,13:59:28
I20,2093,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:05:26
I20,2094,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:05:46
I20,2095,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:06:14
I20,2096,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:08:52
I20,2097,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:11:55
I20,2098,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:16:26
I20,2100,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:18:08
I20,2101,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:19:58
I20,2102,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:32:42
I20,2103,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:33:36
I20,2104,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:40:31
I20,2105,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,14:57:21
I20,2106,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:18:19
I20,2107,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:21:53
I20,2108,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:25:57
H19,2109,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:19:16
I20,2109,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:29:02
H19,2110,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:19:51
I20,2110,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:29:22
H19,2111,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:20:07
I20,2111,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:32:25
H19,2112,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:20:26
I20,2112,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:35:04
H19,2113,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:29:28
I20,2113,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:38:15
H19,2114,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:29:45
I20,2114,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:38:29
H19,2115,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:30:00
I20,2115,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:42:43
H19,2116,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:50:12
I20,2116,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:43:01
H19,2117,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,9:50:32
H19,2118,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,10:15:41
I20,2118,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:43:57
H19,2119,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,10:16:07
I20,2119,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:48:18
H19,2120,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,10:16:30
I20,2120,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:48:52
H19,2121,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,10:28:06
I20,2121,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:49:10
H19,2122,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,10:28:25
I20,2122,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:50:23
H19,2123,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,10:29:11
I20,2123,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:55:28
H19,2124,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,10:29:46
I20,2124,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:55:43
I20,2125,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,15:56:10
H19,2126,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,10:41:45
I20,2126,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,16:12:43
H19,2127,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,10:54:34
I20,2127,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,16:15:10
H19,2128,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,10:55:01
I20,2128,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,16:17:24
H19,2129,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:01:05
H19,2130,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:01:38
H19,2131,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:09:17
H19,2132,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:09:33
H19,2133,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:09:49
H19,2134,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:09:59
H19,2135,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:21:22
H19,2136,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:21:41
H19,2137,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:30:38
H19,2138,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:30:55
H19,2139,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:31:14
H19,2140,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:42:04
H19,2141,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:42:31
H19,2142,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:42:52
H19,2143,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,11:56:11
H19,2144,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,11:56:34
H19,2146,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:25:36
H19,2147,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:25:55
H19,2148,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:26:09
H19,2149,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:26:21
H19,2150,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:26:35
H19,2151,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:26:52
H19,2152,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:27:09
H19,2153,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,12:27:23
H19,2154,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:41:22
H19,2156,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:42:00
H19,2157,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:48:52
H19,2158,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:49:19
H19,2159,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:49:41
H19,2160,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,12:50:43
H19,2161,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:02:03
H19,2162,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:02:24
H19,2163,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:02:36
H19,2164,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:07:26
H19,2165,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:07:56
H19,2166,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:14:57
H19,2167,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:15:19
H19,2168,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:15:37
H19,2169,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,13:15:56
H19,2170,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:22:13
H19,2171,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:22:32
H19,2172,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,13:22:56
H19,2173,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,13:23:16
H19,2174,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,14:01:28
H19,2175,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,14:02:01
H19,2177,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,14:37:22
H19,2178,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,14:37:48
H19,2179,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,14:38:27
H19,2180,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,14:50:33
H19,2181,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:03:04
H19,2182,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,15:03:26
H19,2183,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,15:03:41
H19,2184,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:03:55
H19,2185,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:16:25
H19,2186,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:17:15
H19,2187,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:17:36
H19,2188,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:17:55
H19,2189,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,15:36:24
H19,2190,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:36:44
H19,2191,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:36:56
H19,2192,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:37:11
H19,2193,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:37:24
H19,2194,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,15:54:06
H19,2195,9,LITHIC,4D,ANNIE_MELTON, ,23/08/2014,15:54:26
H19,2196,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:54:41
H19,2197,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,15:54:56
H19,2198,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:03:38
H19,2199,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:04:00
H19,2200,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:04:12
H19,2201,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:04:32
H19,2202,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:12:03
H19,2203,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:12:23
H19,2204,9,LITHIC,4C,ANNIE_MELTON, ,23/08/2014,16:20:23
I21,2707,9,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,9:57:58
I21,2708,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,9:59:11
I21,2709,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:00:37
I21,2710,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:02:17
I21,2711,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:09:16
I21,2712,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:13:00
I21,2713,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:14:30
I21,2714,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:16:58
I21,2718,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:22:22
I21,2720,10,LITHIC,4C,CELIA_GONCALVES, ,23/08/2014,10:32:24
I21,2722,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:22:26
I21,2723,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:31:42
I21,2725,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:36:19
I21,2726,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:43:26
I21,2726,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:43:16
I21,2727,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:58:47
I21,2728,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,11:59:09
I21,2729,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:28:29
I21,2730,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:31:29
I21,2731,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:33:58
I21,2732,10,LITHIC,4D,CELIA_GONCALVES, ,23/08/2014,12:43:33
I21,2735,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:32:00
I21,2736,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:34:50
I21,2737,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:41:35
I21,2738,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:42:02
I21,2739,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:42:20
I21,2740,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:46:00
I21,2741,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,15:51:29
I21,2742,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:05:51
I21,2743,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:15:45
I21,2744,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:16:00
I21,2745,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:16:12
I21,2746,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:16:25
I21,2747,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:21:57
I21,2748,10,LITHIC,4D,JOAO_CASCALHEIRA, ,23/08/2014,16:22:33
H21,2781,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:35:19
H21,2782,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:39:40
H21,2783,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:49:19
H21,2785,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:52:07
H21,2786,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:57:14
H21,2787,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:57:30
H21,2788,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,9:59:58
H21,2789,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:00:58
H21,2790,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:08:09
H21,2791,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:08:29
H21,2792,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:34:24
H21,2793,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:35:08
H21,2793,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:35:25
H21,2794,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:35:47
H21,2795,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:38:08
H21,2796,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:43:00
H21,2797,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:43:19
H21,2798,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:47:36
H21,2799,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:53:38
H21,2800,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:53:52
H21,2801,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:54:10
H21,2802,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,10:58:36
H21,2803,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:02:13
H21,2805,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:06:06
H21,2806,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:06:22
H21,2807,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:19:31
H21,2807,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:19:12
H21,2808,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:22:56
H21,2809,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:25:26
H21,2810,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:29:29
H21,2811,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:33:29
H21,2813,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:36:41
H21,2814,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:39:48
H21,2815,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:41:11
H21,2815,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:40:42
H21,2816,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:45:01
H21,2817,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:45:15
H21,2818,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:49:52
H21,2819,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:52:06
H21,2820,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:58:14
H21,2820,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:57:48
H21,2821,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,11:58:27
H21,2822,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:00:23
H21,2823,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:38:48
H21,2824,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:39:05
H21,2825,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:39:27
H21,2826,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:53:34
H21,2827,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:58:55
H21,2828,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,12:59:11
H21,2829,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:03:35
H21,2830,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:03:48
H21,2831,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:06:29
H21,2832,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:06:45
H21,2833,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:07:05
H21,2834,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:12:24
H21,2834,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:12:47
H21,2835,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:19:55
H21,2836,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:20:13
H21,2837,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:20:31
H21,2838,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:24:26
H21,2839,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:26:34
H21,2840,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:53:47
H21,2841,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:54:05
H21,2842,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:54:27
H21,2843,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,13:59:48
H21,2844,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:09:41
H21,2845,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:15:34
H21,2846,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:22:53
H21,2847,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:23:06
H21,2848,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:26:06
H21,2849,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:31:04
H21,2850,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:31:20
H21,2851,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:31:34
H21,2853,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:41:04
H21,2854,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:42:56
H21,2855,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:45:53
H21,2856,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:46:09
H21,2857,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,14:51:11
H21,2858,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:29:49
H21,2859,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:30:14
H21,2860,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:30:27
H21,2862,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:31:00
